index,origin,destination,ac,tc,vp
35364,zone_678,zone_601,0.0,0.0,46.99
35365,zone_678,zone_608,0.0,0.0,15.13
35366,zone_678,zone_64,0.0,0.0,42.67
35367,zone_678,zone_654,0.0,0.0,60.93
35368,zone_678,zone_656,0.0,0.0,39.56
35369,zone_678,zone_658,0.0,0.0,31.0
35370,zone_678,zone_662,0.0,0.0,56.76
35371,zone_678,zone_675,0.0,0.0,16.36
35372,zone_678,zone_676,0.0,22.83,39.03
35373,zone_678,zone_710,0.0,6.69,0.0
35374,zone_678,zone_711,0.0,0.0,17.51
35375,zone_678,zone_713,0.0,0.0,29.08
35376,zone_678,zone_715,0.0,0.0,28.52
35377,zone_678,zone_717,0.0,0.0,48.15
35378,zone_678,zone_726,0.0,51.22,0.0
35379,zone_678,zone_727,0.0,0.0,22.41
35380,zone_678,zone_729,0.0,59.85,0.0
35381,zone_678,zone_731,0.0,0.0,5.76
35382,zone_678,zone_733,0.0,42.8,50.3
35383,zone_678,zone_734,0.0,64.73,70.9
35384,zone_678,zone_736,0.0,0.0,47.93
35385,zone_678,zone_737,0.0,0.0,30.26
35386,zone_678,zone_74,0.0,19.52,75.18
35387,zone_678,zone_740,0.0,57.88,0.0
35388,zone_678,zone_752,0.0,0.0,77.79
35389,zone_678,zone_843,0.0,27.33,0.0
35390,zone_678,zone_85,0.0,27.25,0.0
35391,zone_679,zone_1,0.0,46.73,0.0
35392,zone_679,zone_108,0.0,0.0,40.37
35393,zone_679,zone_116,0.0,0.0,21.52
35394,zone_679,zone_159,0.0,0.0,12.83
35395,zone_679,zone_179,0.0,8.31,0.0
35396,zone_679,zone_180,0.0,0.0,53.62
35397,zone_679,zone_181,0.0,12.0,0.0
35398,zone_679,zone_1824,0.0,0.0,17.89
35399,zone_679,zone_188,0.0,18.23,66.23
35400,zone_679,zone_19,0.0,27.28,0.0
35401,zone_679,zone_190,0.0,14.23,15.05
35402,zone_679,zone_194,0.0,41.06,0.0
35403,zone_679,zone_20,0.0,42.04,0.0
35404,zone_679,zone_318,0.0,27.2,0.0
35405,zone_679,zone_35,0.0,22.57,0.0
35406,zone_679,zone_44,0.0,26.79,0.0
35407,zone_679,zone_598,0.0,0.0,17.48
35408,zone_679,zone_600,0.0,25.38,0.0
35409,zone_679,zone_606,0.0,0.0,36.63
35410,zone_679,zone_607,0.0,0.0,36.93
35411,zone_679,zone_616,0.0,0.0,45.92
35412,zone_679,zone_629,0.0,22.89,0.0
35413,zone_679,zone_657,0.0,13.57,0.0
35414,zone_679,zone_659,0.0,0.0,28.22
35415,zone_679,zone_682,44.32,0.0,0.0
35416,zone_679,zone_683,0.0,0.0,33.97
35417,zone_679,zone_684,0.0,0.0,27.19
35418,zone_679,zone_686,0.0,0.0,58.78
35419,zone_679,zone_691,0.0,13.97,14.56
35420,zone_679,zone_692,0.0,0.0,27.48
35421,zone_679,zone_701,0.0,16.76,0.0
35422,zone_679,zone_704,0.0,0.0,29.0
35423,zone_679,zone_706,0.0,0.0,33.13
35424,zone_679,zone_712,0.0,0.0,29.04
35425,zone_679,zone_714,93.4,0.0,0.0
35426,zone_679,zone_716,0.0,0.0,71.39
35427,zone_679,zone_727,0.0,8.25,0.0
35428,zone_679,zone_729,16.79,0.0,0.0
35429,zone_679,zone_73,0.0,22.75,0.0
35430,zone_679,zone_731,0.0,0.0,62.63
35431,zone_679,zone_737,0.0,0.0,19.51
35432,zone_679,zone_778,0.0,0.0,37.91
35433,zone_679,zone_840,0.0,0.0,50.84
35434,zone_679,zone_96,0.0,19.26,0.0
35435,zone_679,zone_964,0.0,0.0,30.84
35436,zone_68,zone_265,0.0,0.0,27.09
35437,zone_68,zone_35,0.0,0.0,38.81
35438,zone_68,zone_459,0.0,0.0,14.82
35439,zone_68,zone_656,0.0,0.0,12.87
35440,zone_68,zone_834,0.0,0.0,15.71
35441,zone_68,zone_855,0.0,0.0,17.49
35442,zone_68,zone_88,0.0,0.0,12.39
35443,zone_680,zone_113,0.0,0.0,17.04
35444,zone_680,zone_116,0.0,30.84,0.0
35445,zone_680,zone_1316,0.0,0.0,150.8
35446,zone_680,zone_181,0.0,14.84,0.0
35447,zone_680,zone_1822,0.0,0.0,20.25
35448,zone_680,zone_188,0.0,45.92,0.0
35449,zone_680,zone_563,0.0,0.0,31.1
35450,zone_680,zone_683,20.47,0.0,27.34
35451,zone_680,zone_696,0.0,21.95,0.0
35452,zone_680,zone_706,0.0,0.0,13.08
35453,zone_680,zone_714,48.66,0.0,0.0
35454,zone_680,zone_719,0.0,0.0,14.37
35455,zone_680,zone_720,0.0,0.0,35.55
35456,zone_680,zone_729,0.0,0.0,27.2
35457,zone_680,zone_741,0.0,34.01,0.0
35458,zone_680,zone_971,0.0,0.0,16.04
35459,zone_681,zone_1035,0.0,55.57,0.0
35460,zone_681,zone_111,0.0,0.0,27.21
35461,zone_681,zone_113,11.91,0.0,0.0
35462,zone_681,zone_1138,0.0,42.76,0.0
35463,zone_681,zone_1194,0.0,0.0,45.16
35464,zone_681,zone_1675,0.0,0.0,39.18
35465,zone_681,zone_181,0.0,25.65,0.0
35466,zone_681,zone_187,0.0,15.96,0.0
35467,zone_681,zone_188,0.0,30.69,0.0
35468,zone_681,zone_21,0.0,18.03,0.0
35469,zone_681,zone_30,0.0,20.13,0.0
35470,zone_681,zone_33,0.0,43.19,0.0
35471,zone_681,zone_450,0.0,0.0,10.22
35472,zone_681,zone_498,0.0,20.02,0.0
35473,zone_681,zone_607,0.0,0.0,16.28
35474,zone_681,zone_649,0.0,14.38,0.0
35475,zone_681,zone_683,81.54,0.0,127.43
35476,zone_681,zone_685,0.0,0.0,19.58
35477,zone_681,zone_686,0.0,0.0,12.0
35478,zone_681,zone_691,0.0,0.0,16.57
35479,zone_681,zone_696,0.0,28.44,29.03
35480,zone_681,zone_714,0.0,0.0,20.38
35481,zone_681,zone_715,0.0,0.0,26.57
35482,zone_681,zone_716,12.97,0.0,0.0
35483,zone_681,zone_717,0.0,0.0,24.17
35484,zone_681,zone_758,0.0,0.0,13.85
35485,zone_681,zone_77,0.0,30.84,39.34
35486,zone_682,zone_1,0.0,26.55,0.0
35487,zone_682,zone_107,0.0,0.0,12.35
35488,zone_682,zone_11,0.0,31.04,0.0
35489,zone_682,zone_113,0.0,0.0,13.53
35490,zone_682,zone_118,0.0,0.0,34.75
35491,zone_682,zone_122,0.0,0.0,14.23
35492,zone_682,zone_162,0.0,0.0,41.52
35493,zone_682,zone_181,0.0,27.16,0.0
35494,zone_682,zone_206,30.28,0.0,0.0
35495,zone_682,zone_21,0.0,49.44,0.0
35496,zone_682,zone_224,0.0,17.48,0.0
35497,zone_682,zone_256,0.0,0.0,9.21
35498,zone_682,zone_288,0.0,0.0,17.04
35499,zone_682,zone_30,0.0,14.56,0.0
35500,zone_682,zone_322,0.0,24.04,0.0
35501,zone_682,zone_34,0.0,27.61,0.0
35502,zone_682,zone_363,0.0,16.04,0.0
35503,zone_682,zone_419,0.0,31.86,0.0
35504,zone_682,zone_50,0.0,20.93,0.0
35505,zone_682,zone_600,0.0,0.0,49.68
35506,zone_682,zone_622,0.0,20.82,0.0
35507,zone_682,zone_680,24.63,0.0,0.0
35508,zone_682,zone_683,231.25,0.0,94.07
35509,zone_682,zone_685,18.79,0.0,34.91
35510,zone_682,zone_689,0.0,0.0,50.17
35511,zone_682,zone_691,11.44,0.0,0.0
35512,zone_682,zone_692,0.0,0.0,24.05
35513,zone_682,zone_696,0.0,49.59,85.03
35514,zone_682,zone_703,0.0,29.31,0.0
35515,zone_682,zone_712,0.0,0.0,14.23
35516,zone_682,zone_716,0.0,0.0,11.71
35517,zone_682,zone_718,0.0,0.0,35.08
35518,zone_682,zone_724,0.0,0.0,42.3
35519,zone_682,zone_735,0.0,0.0,36.6
35520,zone_682,zone_791,0.0,0.0,18.66
35521,zone_682,zone_87,0.0,0.0,23.97
35522,zone_682,zone_967,0.0,12.0,0.0
35523,zone_683,zone_1,0.0,29.33,0.0
35524,zone_683,zone_100,0.0,38.77,0.0
35525,zone_683,zone_112,0.0,19.98,0.0
35526,zone_683,zone_129,0.0,0.0,58.74
35527,zone_683,zone_1290,0.0,0.0,25.07
35528,zone_683,zone_1316,0.0,0.0,25.45
35529,zone_683,zone_1317,0.0,0.0,34.38
35530,zone_683,zone_150,0.0,0.0,19.26
35531,zone_683,zone_1682,0.0,0.0,30.36
35532,zone_683,zone_174,0.0,17.94,0.0
35533,zone_683,zone_178,0.0,15.05,0.0
35534,zone_683,zone_181,0.0,26.51,0.0
35535,zone_683,zone_184,0.0,0.0,18.54
35536,zone_683,zone_188,0.0,0.0,31.69
35537,zone_683,zone_19,0.0,49.2,0.0
35538,zone_683,zone_190,0.0,42.76,0.0
35539,zone_683,zone_194,0.0,0.0,21.52
35540,zone_683,zone_20,0.0,31.16,0.0
35541,zone_683,zone_215,0.0,26.75,0.0
35542,zone_683,zone_23,0.0,24.18,0.0
35543,zone_683,zone_24,0.0,20.84,0.0
35544,zone_683,zone_252,0.0,25.22,0.0
35545,zone_683,zone_319,0.0,8.31,0.0
35546,zone_683,zone_34,0.0,47.82,0.0
35547,zone_683,zone_363,0.0,0.0,13.64
35548,zone_683,zone_364,0.0,19.58,0.0
35549,zone_683,zone_396,0.0,67.17,0.0
35550,zone_683,zone_414,0.0,19.24,0.0
35551,zone_683,zone_419,0.0,12.49,0.0
35552,zone_683,zone_44,0.0,51.4,0.0
35553,zone_683,zone_46,0.0,29.33,0.0
35554,zone_683,zone_53,0.0,33.68,0.0
35555,zone_683,zone_600,0.0,0.0,11.44
35556,zone_683,zone_680,0.0,0.0,22.07
35557,zone_683,zone_681,0.0,0.0,16.57
35558,zone_683,zone_682,47.67,0.0,0.0
35559,zone_683,zone_684,73.9,0.0,22.46
35560,zone_683,zone_685,15.21,0.0,12.42
35561,zone_683,zone_686,16.84,28.18,90.34
35562,zone_683,zone_687,63.31,0.0,0.0
35563,zone_683,zone_69,0.0,34.96,0.0
35564,zone_683,zone_691,0.0,0.0,27.34
35565,zone_683,zone_694,0.0,0.0,46.88
35566,zone_683,zone_696,0.0,103.49,12.35
35567,zone_683,zone_698,0.0,0.0,21.09
35568,zone_683,zone_699,0.0,0.0,25.22
35569,zone_683,zone_71,0.0,78.96,0.0
35570,zone_683,zone_727,0.0,0.0,18.23
35571,zone_683,zone_745,0.0,0.0,29.8
35572,zone_683,zone_75,0.0,0.0,29.8
35573,zone_683,zone_758,0.0,0.0,17.89
35574,zone_683,zone_80,0.0,23.42,0.0
35575,zone_683,zone_877,0.0,0.0,19.72
35576,zone_683,zone_92,0.0,23.96,0.0
35577,zone_683,zone_955,0.0,0.0,18.66
35578,zone_683,zone_970,0.0,0.0,18.5
35579,zone_684,zone_1,0.0,28.18,0.0
35580,zone_684,zone_1034,0.0,0.0,22.46
35581,zone_684,zone_1072,0.0,0.0,27.42
35582,zone_684,zone_108,0.0,22.07,0.0
35583,zone_684,zone_1100,0.0,24.05,0.0
35584,zone_684,zone_111,0.0,0.0,35.32
35585,zone_684,zone_113,0.0,0.0,23.74
35586,zone_684,zone_121,15.71,0.0,0.0
35587,zone_684,zone_124,0.0,19.34,0.0
35588,zone_684,zone_1255,0.0,0.0,23.42
35589,zone_684,zone_129,0.0,19.72,0.0
35590,zone_684,zone_1358,0.0,0.0,13.17
35591,zone_684,zone_15,0.0,0.0,22.94
35592,zone_684,zone_154,0.0,10.22,26.41
35593,zone_684,zone_159,0.0,0.0,24.4
35594,zone_684,zone_178,0.0,11.51,0.0
35595,zone_684,zone_179,0.0,0.0,32.1
35596,zone_684,zone_1804,0.0,0.0,17.73
35597,zone_684,zone_187,0.0,28.02,0.0
35598,zone_684,zone_188,0.0,0.0,32.66
35599,zone_684,zone_190,0.0,0.0,22.46
35600,zone_684,zone_194,0.0,0.0,11.18
35601,zone_684,zone_20,0.0,0.0,18.73
35602,zone_684,zone_213,0.0,0.0,21.8
35603,zone_684,zone_220,0.0,47.11,0.0
35604,zone_684,zone_23,0.0,0.0,21.74
35605,zone_684,zone_255,0.0,27.49,0.0
35606,zone_684,zone_34,0.0,84.79,0.0
35607,zone_684,zone_41,0.0,15.29,0.0
35608,zone_684,zone_422,0.0,45.92,0.0
35609,zone_684,zone_43,0.0,17.89,0.0
35610,zone_684,zone_6,0.0,23.62,0.0
35611,zone_684,zone_60,0.0,51.4,0.0
35612,zone_684,zone_600,0.0,0.0,44.6
35613,zone_684,zone_601,0.0,0.0,15.92
35614,zone_684,zone_604,0.0,18.77,0.0
35615,zone_684,zone_606,0.0,38.77,0.0
35616,zone_684,zone_622,0.0,0.0,15.92
35617,zone_684,zone_626,0.0,0.0,15.12
35618,zone_684,zone_639,0.0,0.0,21.87
35619,zone_684,zone_649,0.0,39.52,0.0
35620,zone_684,zone_651,0.0,0.0,21.42
35621,zone_684,zone_661,0.0,17.73,0.0
35622,zone_684,zone_67,0.0,55.8,0.0
35623,zone_684,zone_683,70.47,0.0,142.24
35624,zone_684,zone_685,0.0,0.0,72.84
35625,zone_684,zone_686,220.25,0.0,0.0
35626,zone_684,zone_687,30.04,0.0,0.0
35627,zone_684,zone_689,23.93,0.0,0.0
35628,zone_684,zone_691,0.0,16.57,29.82
35629,zone_684,zone_692,0.0,0.0,17.58
35630,zone_684,zone_696,0.0,25.6,101.49
35631,zone_684,zone_698,0.0,0.0,10.62
35632,zone_684,zone_704,0.0,0.0,32.82
35633,zone_684,zone_705,0.0,0.0,16.57
35634,zone_684,zone_714,0.0,0.0,12.97
35635,zone_684,zone_716,0.0,21.68,0.0
35636,zone_684,zone_719,0.0,19.49,0.0
35637,zone_684,zone_722,0.0,0.0,29.8
35638,zone_684,zone_724,0.0,0.0,36.11
35639,zone_684,zone_725,0.0,0.0,30.69
35640,zone_684,zone_728,0.0,0.0,16.96
35641,zone_684,zone_729,0.0,14.97,0.0
35642,zone_684,zone_737,0.0,0.0,29.31
35643,zone_684,zone_768,0.0,0.0,21.57
35644,zone_684,zone_80,0.0,34.27,0.0
35645,zone_684,zone_803,0.0,0.0,21.82
35646,zone_684,zone_818,0.0,0.0,47.11
35647,zone_684,zone_849,0.0,0.0,13.53
35648,zone_684,zone_855,0.0,0.0,25.75
35649,zone_684,zone_86,0.0,21.87,13.53
35650,zone_684,zone_904,0.0,0.0,15.41
35651,zone_684,zone_917,0.0,0.0,38.93
35652,zone_684,zone_959,0.0,0.0,16.57
35653,zone_685,zone_1,0.0,37.37,0.0
35654,zone_685,zone_1037,0.0,21.74,0.0
35655,zone_685,zone_11,0.0,30.38,0.0
35656,zone_685,zone_113,0.0,0.0,21.36
35657,zone_685,zone_119,0.0,34.23,0.0
35658,zone_685,zone_1204,0.0,0.0,33.32
35659,zone_685,zone_121,0.0,0.0,32.04
35660,zone_685,zone_124,0.0,12.42,0.0
35661,zone_685,zone_129,0.0,42.48,0.0
35662,zone_685,zone_137,0.0,0.0,13.17
35663,zone_685,zone_15,0.0,35.47,0.0
35664,zone_685,zone_168,0.0,0.0,23.42
35665,zone_685,zone_19,0.0,21.59,0.0
35666,zone_685,zone_194,0.0,36.7,0.0
35667,zone_685,zone_20,0.0,31.16,0.0
35668,zone_685,zone_21,0.0,53.5,0.0
35669,zone_685,zone_22,0.0,35.47,0.0
35670,zone_685,zone_223,0.0,27.67,0.0
35671,zone_685,zone_29,0.0,35.47,0.0
35672,zone_685,zone_33,0.0,26.22,0.0
35673,zone_685,zone_34,0.0,20.93,0.0
35674,zone_685,zone_387,0.0,22.5,0.0
35675,zone_685,zone_391,0.0,0.0,40.46
35676,zone_685,zone_43,0.0,0.0,87.03
35677,zone_685,zone_50,0.0,22.94,0.0
35678,zone_685,zone_64,0.0,0.0,12.35
35679,zone_685,zone_682,0.0,0.0,34.91
35680,zone_685,zone_686,157.54,0.0,0.0
35681,zone_685,zone_687,47.41,0.0,0.0
35682,zone_685,zone_689,31.81,0.0,0.0
35683,zone_685,zone_696,0.0,20.67,26.68
35684,zone_685,zone_716,0.0,33.88,0.0
35685,zone_685,zone_721,0.0,42.29,0.0
35686,zone_685,zone_725,0.0,0.0,18.5
35687,zone_685,zone_73,0.0,15.21,0.0
35688,zone_685,zone_732,0.0,0.0,13.17
35689,zone_685,zone_970,0.0,0.0,11.91
35690,zone_686,zone_1090,0.0,13.17,0.0
35691,zone_686,zone_12,0.0,13.09,0.0
35692,zone_686,zone_1213,0.0,0.0,53.5
35693,zone_686,zone_137,0.0,0.0,17.63
35694,zone_686,zone_152,0.0,32.48,0.0
35695,zone_686,zone_157,0.0,0.0,11.99
35696,zone_686,zone_190,0.0,14.38,0.0
35697,zone_686,zone_194,0.0,0.0,33.69
35698,zone_686,zone_224,0.0,22.14,0.0
35699,zone_686,zone_32,0.0,69.68,0.0
35700,zone_686,zone_398,0.0,31.86,0.0
35701,zone_686,zone_399,0.0,12.44,0.0
35702,zone_686,zone_45,0.0,50.36,0.0
35703,zone_686,zone_600,0.0,0.0,20.29
35704,zone_686,zone_636,0.0,30.3,0.0
35705,zone_686,zone_649,0.0,0.0,15.21
35706,zone_686,zone_661,0.0,0.0,20.13
35707,zone_686,zone_679,15.96,0.0,0.0
35708,zone_686,zone_680,27.42,0.0,0.0
35709,zone_686,zone_683,0.0,0.0,20.13
35710,zone_686,zone_684,64.04,0.0,0.0
35711,zone_686,zone_685,51.62,0.0,0.0
35712,zone_686,zone_689,58.48,0.0,0.0
35713,zone_686,zone_69,0.0,19.3,0.0
35714,zone_686,zone_693,0.0,0.0,11.14
35715,zone_686,zone_695,18.48,0.0,0.0
35716,zone_686,zone_696,0.0,20.87,79.87
35717,zone_686,zone_719,0.0,0.0,19.79
35718,zone_686,zone_724,0.0,0.0,19.79
35719,zone_686,zone_727,0.0,0.0,18.23
35720,zone_686,zone_731,0.0,18.53,0.0
35721,zone_686,zone_733,0.0,0.0,19.55
35722,zone_686,zone_762,0.0,0.0,50.39
35723,zone_686,zone_77,0.0,21.57,0.0
35724,zone_686,zone_83,0.0,12.97,0.0
35725,zone_686,zone_91,0.0,31.56,0.0
35726,zone_686,zone_937,0.0,0.0,17.42
35727,zone_686,zone_96,0.0,18.92,0.0
35728,zone_687,zone_1049,0.0,55.8,0.0
35729,zone_687,zone_11,0.0,26.21,0.0
35730,zone_687,zone_1192,0.0,0.0,15.84
35731,zone_687,zone_13,0.0,0.0,31.1
35732,zone_687,zone_136,0.0,0.0,47.66
35733,zone_687,zone_1475,0.0,0.0,46.48
35734,zone_687,zone_15,0.0,40.89,21.52
35735,zone_687,zone_154,0.0,35.85,0.0
35736,zone_687,zone_157,0.0,0.0,37.91
35737,zone_687,zone_19,0.0,32.04,0.0
35738,zone_687,zone_194,0.0,30.46,0.0
35739,zone_687,zone_208,0.0,0.0,13.82
35740,zone_687,zone_21,0.0,37.32,0.0
35741,zone_687,zone_22,0.0,15.69,0.0
35742,zone_687,zone_24,0.0,45.87,0.0
35743,zone_687,zone_260,0.0,0.0,31.16
35744,zone_687,zone_33,0.0,20.93,0.0
35745,zone_687,zone_34,0.0,92.5,0.0
35746,zone_687,zone_340,0.0,0.0,37.32
35747,zone_687,zone_41,0.0,45.16,0.0
35748,zone_687,zone_45,0.0,38.8,0.0
35749,zone_687,zone_50,0.0,39.77,0.0
35750,zone_687,zone_52,0.0,25.04,0.0
35751,zone_687,zone_56,0.0,26.3,0.0
35752,zone_687,zone_608,0.0,0.0,75.59
35753,zone_687,zone_609,0.0,0.0,14.73
35754,zone_687,zone_618,0.0,0.0,40.87
35755,zone_687,zone_651,0.0,29.61,0.0
35756,zone_687,zone_656,0.0,16.11,0.0
35757,zone_687,zone_678,0.0,0.0,20.93
35758,zone_687,zone_683,47.1,0.0,0.0
35759,zone_687,zone_684,50.46,0.0,0.0
35760,zone_687,zone_685,16.57,0.0,0.0
35761,zone_687,zone_686,32.67,0.0,0.0
35762,zone_687,zone_688,21.96,0.0,0.0
35763,zone_687,zone_689,38.96,0.0,0.0
35764,zone_687,zone_691,139.61,0.0,37.29
35765,zone_687,zone_695,22.45,0.0,0.0
35766,zone_687,zone_696,17.97,0.0,8.96
35767,zone_687,zone_70,0.0,45.16,0.0
35768,zone_687,zone_703,0.0,0.0,16.04
35769,zone_687,zone_719,0.0,39.7,0.0
35770,zone_687,zone_722,0.0,19.72,0.0
35771,zone_687,zone_725,0.0,9.48,0.0
35772,zone_687,zone_729,0.0,26.65,39.93
35773,zone_687,zone_75,0.0,0.0,55.68
35774,zone_687,zone_8,0.0,20.67,0.0
35775,zone_687,zone_80,0.0,29.93,0.0
35776,zone_687,zone_822,0.0,0.0,25.12
35777,zone_687,zone_857,0.0,0.0,38.77
35778,zone_687,zone_9,0.0,36.08,0.0
35779,zone_687,zone_915,0.0,0.0,13.58
35780,zone_688,zone_12,0.0,31.16,0.0
35781,zone_688,zone_155,0.0,0.0,41.61
35782,zone_688,zone_171,0.0,14.52,0.0
35783,zone_688,zone_194,0.0,0.0,35.62
35784,zone_688,zone_22,0.0,31.69,0.0
35785,zone_688,zone_282,0.0,33.32,0.0
35786,zone_688,zone_34,0.0,34.75,0.0
35787,zone_688,zone_381,0.0,17.49,0.0
35788,zone_688,zone_50,0.0,24.89,0.0
35789,zone_688,zone_656,0.0,25.36,0.0
35790,zone_688,zone_687,21.96,0.0,0.0
35791,zone_688,zone_691,37.47,0.0,0.0
35792,zone_688,zone_694,18.37,0.0,0.0
35793,zone_688,zone_696,35.8,0.0,0.0
35794,zone_688,zone_797,0.0,0.0,47.11
35795,zone_688,zone_80,0.0,45.16,0.0
35796,zone_688,zone_85,0.0,28.4,0.0
35797,zone_689,zone_1051,0.0,41.06,0.0
35798,zone_689,zone_11,0.0,0.0,22.91
35799,zone_689,zone_110,17.24,0.0,0.0
35800,zone_689,zone_119,0.0,23.24,0.0
35801,zone_689,zone_12,0.0,55.04,0.0
35802,zone_689,zone_131,0.0,26.79,0.0
35803,zone_689,zone_1316,0.0,0.0,31.16
35804,zone_689,zone_153,0.0,0.0,12.71
35805,zone_689,zone_20,0.0,47.14,0.0
35806,zone_689,zone_49,0.0,57.36,0.0
35807,zone_689,zone_50,0.0,11.99,0.0
35808,zone_689,zone_536,0.0,0.0,31.86
35809,zone_689,zone_6,0.0,32.04,0.0
35810,zone_689,zone_633,0.0,0.0,36.31
35811,zone_689,zone_637,0.0,18.18,0.0
35812,zone_689,zone_67,0.0,51.28,0.0
35813,zone_689,zone_682,0.0,0.0,91.11
35814,zone_689,zone_686,40.97,0.0,36.63
35815,zone_689,zone_687,17.58,0.0,0.0
35816,zone_689,zone_688,54.94,0.0,0.0
35817,zone_689,zone_691,66.84,0.0,0.0
35818,zone_689,zone_692,29.19,0.0,0.0
35819,zone_689,zone_703,0.0,34.25,16.57
35820,zone_689,zone_705,0.0,0.0,43.38
35821,zone_689,zone_716,0.0,51.39,0.0
35822,zone_689,zone_768,0.0,0.0,34.4
35823,zone_689,zone_9,0.0,47.66,0.0
35824,zone_689,zone_91,0.0,11.99,0.0
35825,zone_69,zone_11,118.36,0.0,0.0
35826,zone_69,zone_133,0.0,0.0,27.49
35827,zone_69,zone_15,32.84,0.0,0.0
35828,zone_69,zone_177,0.0,11.86,0.0
35829,zone_69,zone_19,28.54,0.0,0.0
35830,zone_69,zone_20,135.65,0.0,0.0
35831,zone_69,zone_252,0.0,17.67,0.0
35832,zone_69,zone_265,0.0,46.42,0.0
35833,zone_69,zone_34,66.83,0.0,0.0
35834,zone_69,zone_434,0.0,0.0,86.22
35835,zone_69,zone_65,23.39,0.0,0.0
35836,zone_69,zone_699,0.0,0.0,53.56
35837,zone_69,zone_774,0.0,0.0,22.24
35838,zone_69,zone_82,53.56,0.0,0.0
35839,zone_690,zone_1,0.0,32.33,0.0
35840,zone_690,zone_1009,0.0,0.0,27.65
35841,zone_690,zone_101,0.0,0.0,93.53
35842,zone_690,zone_109,0.0,0.0,39.23
35843,zone_690,zone_11,0.0,0.0,15.37
35844,zone_690,zone_116,0.0,0.0,92.81
35845,zone_690,zone_12,0.0,51.5,0.0
35846,zone_690,zone_126,0.0,0.0,30.11
35847,zone_690,zone_127,0.0,26.56,0.0
35848,zone_690,zone_129,0.0,0.0,34.24
35849,zone_690,zone_1413,0.0,0.0,21.15
35850,zone_690,zone_15,0.0,59.36,0.0
35851,zone_690,zone_154,0.0,11.96,0.0
35852,zone_690,zone_159,0.0,0.0,11.58
35853,zone_690,zone_1682,0.0,0.0,94.97
35854,zone_690,zone_181,0.0,78.08,0.0
35855,zone_690,zone_182,0.0,0.0,28.72
35856,zone_690,zone_187,0.0,0.0,50.45
35857,zone_690,zone_19,0.0,0.0,23.49
35858,zone_690,zone_194,0.0,0.0,18.63
35859,zone_690,zone_20,0.0,39.9,63.0
35860,zone_690,zone_21,0.0,0.0,37.98
35861,zone_690,zone_22,0.0,50.83,17.55
35862,zone_690,zone_220,0.0,0.0,37.91
35863,zone_690,zone_24,0.0,34.44,0.0
35864,zone_690,zone_309,0.0,0.0,16.49
35865,zone_690,zone_31,0.0,0.0,17.37
35866,zone_690,zone_33,0.0,0.0,26.9
35867,zone_690,zone_34,0.0,40.05,30.29
35868,zone_690,zone_347,0.0,20.94,0.0
35869,zone_690,zone_36,0.0,24.02,0.0
35870,zone_690,zone_390,0.0,0.0,17.82
35871,zone_690,zone_398,0.0,24.35,0.0
35872,zone_690,zone_477,0.0,0.0,11.13
35873,zone_690,zone_50,0.0,47.42,0.0
35874,zone_690,zone_53,0.0,74.73,0.0
35875,zone_690,zone_54,0.0,0.0,37.91
35876,zone_690,zone_603,0.0,0.0,40.78
35877,zone_690,zone_61,0.0,0.0,27.47
35878,zone_690,zone_611,0.0,0.0,19.5
35879,zone_690,zone_65,0.0,22.65,0.0
35880,zone_690,zone_650,0.0,0.0,22.67
35881,zone_690,zone_654,0.0,0.0,42.98
35882,zone_690,zone_657,0.0,15.58,0.0
35883,zone_690,zone_687,19.32,0.0,0.0
35884,zone_690,zone_691,0.0,0.0,25.53
35885,zone_690,zone_693,27.65,0.0,63.68
35886,zone_690,zone_696,0.0,42.49,32.01
35887,zone_690,zone_697,0.0,0.0,46.98
35888,zone_690,zone_71,0.0,35.47,0.0
35889,zone_690,zone_727,0.0,39.0,0.0
35890,zone_690,zone_729,0.0,0.0,48.84
35891,zone_690,zone_731,0.0,0.0,56.36
35892,zone_690,zone_78,0.0,0.0,26.1
35893,zone_690,zone_851,0.0,0.0,22.41
35894,zone_690,zone_878,0.0,0.0,27.52
35895,zone_690,zone_888,0.0,0.0,12.5
35896,zone_690,zone_9,0.0,34.07,0.0
35897,zone_690,zone_940,0.0,0.0,25.44
35898,zone_690,zone_953,0.0,0.0,14.3
35899,zone_690,zone_96,0.0,0.0,25.32
35900,zone_691,zone_111,0.0,17.8,0.0
35901,zone_691,zone_1160,0.0,0.0,19.55
35902,zone_691,zone_119,0.0,0.0,25.53
35903,zone_691,zone_122,22.83,0.0,0.0
35904,zone_691,zone_1333,0.0,0.0,11.71
35905,zone_691,zone_15,0.0,72.71,0.0
35906,zone_691,zone_157,0.0,45.85,0.0
35907,zone_691,zone_1682,0.0,45.15,0.0
35908,zone_691,zone_172,0.0,16.78,0.0
35909,zone_691,zone_178,0.0,35.82,0.0
35910,zone_691,zone_188,0.0,20.11,0.0
35911,zone_691,zone_19,0.0,36.91,0.0
35912,zone_691,zone_20,0.0,21.79,76.36
35913,zone_691,zone_212,0.0,34.24,0.0
35914,zone_691,zone_218,0.0,0.0,14.38
35915,zone_691,zone_22,0.0,40.73,0.0
35916,zone_691,zone_23,0.0,74.84,0.0
35917,zone_691,zone_246,0.0,16.0,0.0
35918,zone_691,zone_252,0.0,26.73,0.0
35919,zone_691,zone_265,0.0,20.67,0.0
35920,zone_691,zone_281,0.0,43.29,0.0
35921,zone_691,zone_31,0.0,20.02,0.0
