index,origin,destination,pt,car
27198,zone_376,zone_22,30.52,0.0
27199,zone_376,zone_224,26.03,0.0
27200,zone_376,zone_24,19.62,0.0
27201,zone_376,zone_246,0.0,0.0
27202,zone_376,zone_274,18.59,0.0
27203,zone_376,zone_281,0.0,14.65
27204,zone_376,zone_317,22.98,0.0
27205,zone_376,zone_322,32.36,15.43
27206,zone_376,zone_326,35.84,0.0
27207,zone_376,zone_331,0.0,134.54
27208,zone_376,zone_332,30.53,0.0
27209,zone_376,zone_347,43.82,0.0
27210,zone_376,zone_350,39.11,0.0
27211,zone_376,zone_367,0.0,0.0
27212,zone_376,zone_372,0.0,0.0
27213,zone_376,zone_375,0.0,0.0
27214,zone_376,zone_377,0.0,61.63
27215,zone_376,zone_379,22.98,0.0
27216,zone_376,zone_381,0.0,0.0
27217,zone_376,zone_391,0.0,27.74
27218,zone_376,zone_414,22.03,0.0
27219,zone_376,zone_416,0.0,14.86
27220,zone_376,zone_419,72.59,0.0
27221,zone_376,zone_426,0.0,22.92
27222,zone_376,zone_48,36.68,0.0
27223,zone_376,zone_50,25.41,0.0
27224,zone_376,zone_61,34.77,0.0
27225,zone_376,zone_69,33.09,0.0
27226,zone_376,zone_75,20.11,0.0
27227,zone_376,zone_763,0.0,34.7
27229,zone_376,zone_9,18.33,0.0
27233,zone_377,zone_117,26.49,0.0
27234,zone_377,zone_177,0.0,32.86
27235,zone_377,zone_178,17.12,0.0
27236,zone_377,zone_181,21.38,0.0
27237,zone_377,zone_194,34.16,0.0
27238,zone_377,zone_196,0.0,39.65
27239,zone_377,zone_20,38.06,0.0
27240,zone_377,zone_211,44.22,0.0
27241,zone_377,zone_22,46.75,0.0
27242,zone_377,zone_224,0.0,50.09
27243,zone_377,zone_226,34.92,0.0
27244,zone_377,zone_229,41.74,52.28
27245,zone_377,zone_242,0.0,36.48
27246,zone_377,zone_243,0.0,31.32
27247,zone_377,zone_245,20.18,0.0
27248,zone_377,zone_252,30.08,0.0
27249,zone_377,zone_261,28.79,0.0
27250,zone_377,zone_265,49.54,0.0
27251,zone_377,zone_274,25.81,45.83
27252,zone_377,zone_300,0.0,23.92
27253,zone_377,zone_321,0.0,50.2
27254,zone_377,zone_325,22.87,22.27
27255,zone_377,zone_330,39.77,0.0
27256,zone_377,zone_340,0.0,0.0
27257,zone_377,zone_342,0.0,22.08
27258,zone_377,zone_344,23.62,0.0
27259,zone_377,zone_348,0.0,16.97
27260,zone_377,zone_350,0.0,30.43
27261,zone_377,zone_357,12.62,0.0
27262,zone_377,zone_365,0.0,0.0
27263,zone_377,zone_368,0.0,23.17
27264,zone_377,zone_371,0.0,80.56
27265,zone_377,zone_376,0.0,0.0
27266,zone_377,zone_379,0.0,18.16
27267,zone_377,zone_38,14.26,0.0
27268,zone_377,zone_381,0.0,0.0
27269,zone_377,zone_382,0.0,59.6
27270,zone_377,zone_387,16.42,0.0
27271,zone_377,zone_398,37.61,0.0
27272,zone_377,zone_414,0.0,33.08
27273,zone_377,zone_419,0.0,24.34
27274,zone_377,zone_44,0.0,21.66
27275,zone_377,zone_442,25.69,0.0
27276,zone_377,zone_456,0.0,28.84
27277,zone_377,zone_458,0.0,40.72
27278,zone_377,zone_46,0.0,38.44
27279,zone_377,zone_48,46.92,0.0
27280,zone_377,zone_481,0.0,23.88
27281,zone_377,zone_5,37.03,0.0
27282,zone_377,zone_501,0.0,38.63
27283,zone_377,zone_54,51.43,0.0
27284,zone_377,zone_545,0.0,18.62
27285,zone_377,zone_550,0.0,46.5
27286,zone_377,zone_551,0.0,19.57
27287,zone_377,zone_596,0.0,83.27
27288,zone_377,zone_600,0.0,27.58
27289,zone_377,zone_604,0.0,35.61
27290,zone_377,zone_607,0.0,19.84
27291,zone_377,zone_65,30.43,0.0
27292,zone_377,zone_653,0.0,20.34
27293,zone_377,zone_661,0.0,0.0
27294,zone_377,zone_674,0.0,15.62
27295,zone_377,zone_696,30.53,0.0
27301,zone_377,zone_91,23.84,0.0
27302,zone_377,zone_92,14.26,0.0
27303,zone_377,zone_97,0.0,21.21
27304,zone_378,zone_128,40.1,0.0
27306,zone_378,zone_198,33.58,0.0
27307,zone_378,zone_202,32.6,0.0
27308,zone_378,zone_22,30.02,0.0
27309,zone_378,zone_224,38.59,33.85
27310,zone_378,zone_24,33.41,0.0
27311,zone_378,zone_311,36.15,0.0
27312,zone_378,zone_347,21.15,0.0
27313,zone_378,zone_375,0.0,41.08
27314,zone_378,zone_377,24.42,0.0
27315,zone_378,zone_388,0.0,23.86
27316,zone_378,zone_389,36.68,0.0
27317,zone_378,zone_428,0.0,32.57
27318,zone_378,zone_436,0.0,35.22
27319,zone_378,zone_44,19.62,0.0
27320,zone_378,zone_455,0.0,23.86
27321,zone_378,zone_462,28.06,0.0
27322,zone_378,zone_481,0.0,33.08
27323,zone_378,zone_484,0.0,26.57
27324,zone_378,zone_53,33.08,0.0
27325,zone_378,zone_575,40.73,0.0
27326,zone_378,zone_622,21.72,0.0
27327,zone_378,zone_629,0.0,39.03
27328,zone_378,zone_633,14.28,0.0
27329,zone_378,zone_65,46.95,0.0
27330,zone_378,zone_651,13.55,0.0
27331,zone_378,zone_667,0.0,37.69
27332,zone_378,zone_691,25.67,0.0
27333,zone_378,zone_8,33.08,0.0
27335,zone_379,zone_1,15.48,0.0
27337,zone_379,zone_15,57.05,0.0
27339,zone_379,zone_1674,0.0,25.41
27340,zone_379,zone_174,0.0,18.53
27342,zone_379,zone_186,0.0,19.91
27343,zone_379,zone_188,0.0,25.28
27344,zone_379,zone_190,39.43,0.0
27345,zone_379,zone_196,0.0,20.17
27346,zone_379,zone_206,44.47,0.0
27347,zone_379,zone_216,0.0,19.03
27348,zone_379,zone_22,29.47,0.0
27349,zone_379,zone_220,22.86,0.0
27350,zone_379,zone_224,59.45,0.0
27351,zone_379,zone_23,0.0,23.88
27352,zone_379,zone_245,45.42,20.11
27353,zone_379,zone_252,18.53,0.0
27354,zone_379,zone_263,24.93,0.0
27355,zone_379,zone_274,94.62,0.0
27356,zone_379,zone_282,0.0,72.93
27357,zone_379,zone_300,0.0,15.48
27358,zone_379,zone_317,0.0,30.01
27359,zone_379,zone_318,23.46,0.0
27360,zone_379,zone_330,0.0,33.58
27361,zone_379,zone_334,0.0,36.1
27362,zone_379,zone_34,20.52,0.0
27363,zone_379,zone_344,13.2,0.0
27364,zone_379,zone_349,0.0,71.17
27365,zone_379,zone_352,19.12,0.0
27366,zone_379,zone_360,0.0,22.86
27367,zone_379,zone_364,0.0,30.08
27368,zone_379,zone_365,0.0,0.0
27369,zone_379,zone_372,0.0,60.85
27370,zone_379,zone_374,0.0,14.26
27371,zone_379,zone_375,0.0,15.38
27372,zone_379,zone_377,0.0,0.0
27373,zone_379,zone_381,0.0,0.0
27374,zone_379,zone_383,0.0,0.0
27375,zone_379,zone_390,19.91,0.0
27376,zone_379,zone_394,0.0,23.88
27377,zone_379,zone_399,30.53,0.0
27378,zone_379,zone_400,0.0,22.92
27379,zone_379,zone_414,0.0,36.61
27380,zone_379,zone_421,0.0,79.72
27381,zone_379,zone_430,0.0,33.72
27382,zone_379,zone_44,33.58,0.0
27383,zone_379,zone_441,45.67,0.0
27384,zone_379,zone_454,26.78,0.0
27385,zone_379,zone_497,0.0,13.55
27386,zone_379,zone_50,20.18,0.0
27387,zone_379,zone_537,21.38,0.0
27388,zone_379,zone_550,36.28,0.0
27389,zone_379,zone_555,0.0,14.26
27390,zone_379,zone_577,0.0,28.84
27391,zone_379,zone_587,0.0,18.53
27392,zone_379,zone_606,0.0,18.61
27393,zone_379,zone_622,34.77,0.0
27394,zone_379,zone_629,0.0,22.98
27395,zone_379,zone_65,36.19,0.0
27396,zone_379,zone_656,35.06,0.0
27397,zone_379,zone_726,0.0,17.57
27398,zone_379,zone_737,0.0,18.31
27399,zone_379,zone_75,40.17,0.0
27400,zone_379,zone_77,42.15,0.0
27401,zone_379,zone_80,13.32,0.0
27402,zone_379,zone_85,16.75,0.0
27403,zone_379,zone_94,0.0,28.84
27404,zone_379,zone_96,31.47,0.0
27407,zone_38,zone_1677,0.0,26.36
27408,zone_38,zone_177,30.7,0.0
27409,zone_38,zone_20,35.81,0.0
27410,zone_38,zone_334,0.0,0.0
27411,zone_38,zone_34,0.0,0.0
27412,zone_38,zone_35,0.0,0.0
27413,zone_38,zone_41,27.36,0.0
27414,zone_38,zone_537,0.0,32.82
27415,zone_38,zone_58,41.47,0.0
27416,zone_38,zone_661,22.2,0.0
27417,zone_38,zone_747,22.79,0.0
27418,zone_38,zone_90,0.0,0.0
27419,zone_380,zone_1,15.48,0.0
27420,zone_380,zone_10,24.76,0.0
27422,zone_380,zone_188,78.8,0.0
27423,zone_380,zone_194,39.15,0.0
27424,zone_380,zone_20,22.17,0.0
27425,zone_380,zone_22,67.25,0.0
27426,zone_380,zone_222,0.0,32.61
27427,zone_380,zone_226,36.56,0.0
27428,zone_380,zone_229,39.65,0.0
27429,zone_380,zone_252,16.88,37.14
27430,zone_380,zone_266,0.0,29.48
27431,zone_380,zone_30,34.47,0.0
27432,zone_380,zone_364,0.0,26.82
27433,zone_380,zone_367,22.27,24.87
27434,zone_380,zone_372,0.0,0.0
27435,zone_380,zone_379,0.0,39.38
27436,zone_380,zone_381,0.0,55.62
27437,zone_380,zone_382,0.0,35.31
27438,zone_380,zone_390,26.38,0.0
27439,zone_380,zone_393,0.0,29.2
27440,zone_380,zone_396,0.0,16.97
27441,zone_380,zone_44,33.58,0.0
27442,zone_380,zone_453,34.92,0.0
27443,zone_380,zone_606,0.0,33.98
27444,zone_380,zone_65,21.14,0.0
27445,zone_380,zone_8,20.11,0.0
27447,zone_381,zone_105,31.0,0.0
27448,zone_381,zone_11,0.0,21.96
27450,zone_381,zone_12,0.0,34.18
27451,zone_381,zone_165,12.53,0.0
27452,zone_381,zone_171,17.71,0.0
27453,zone_381,zone_188,52.62,27.12
27454,zone_381,zone_21,14.24,0.0
27455,zone_381,zone_22,28.98,0.0
27456,zone_381,zone_243,0.0,30.42
27457,zone_381,zone_266,0.0,21.99
27458,zone_381,zone_282,0.0,20.07
27459,zone_381,zone_289,0.0,24.82
27460,zone_381,zone_300,0.0,17.84
27461,zone_381,zone_306,0.0,33.02
27462,zone_381,zone_337,0.0,19.28
27463,zone_381,zone_34,44.47,0.0
27464,zone_381,zone_35,23.62,0.0
27465,zone_381,zone_351,0.0,0.0
27466,zone_381,zone_357,61.23,0.0
27467,zone_381,zone_363,0.0,29.15
27468,zone_381,zone_364,0.0,24.11
27469,zone_381,zone_368,0.0,55.08
27470,zone_381,zone_370,0.0,20.03
27471,zone_381,zone_372,0.0,17.03
27472,zone_381,zone_376,0.0,0.0
27473,zone_381,zone_377,0.0,0.0
27474,zone_381,zone_379,0.0,18.16
27475,zone_381,zone_382,0.0,0.0
27476,zone_381,zone_387,0.0,59.88
27477,zone_381,zone_389,43.65,0.0
27478,zone_381,zone_390,0.0,20.82
27479,zone_381,zone_398,33.2,29.48
27480,zone_381,zone_419,12.67,0.0
27481,zone_381,zone_437,16.36,0.0
27482,zone_381,zone_441,18.14,0.0
27483,zone_381,zone_442,43.44,0.0
27484,zone_381,zone_45,25.4,0.0
27485,zone_381,zone_466,0.0,20.18
27486,zone_381,zone_537,0.0,44.74
27487,zone_381,zone_560,47.94,0.0
27488,zone_381,zone_561,18.59,0.0
27489,zone_381,zone_580,22.92,70.49
27490,zone_381,zone_65,0.0,27.76
27491,zone_381,zone_699,0.0,30.67
27492,zone_381,zone_7,0.0,26.03
27493,zone_381,zone_715,0.0,37.03
27494,zone_381,zone_75,25.65,0.0
27495,zone_381,zone_8,21.64,0.0
27496,zone_381,zone_80,0.0,19.26
27497,zone_381,zone_96,0.0,16.14
27499,zone_382,zone_1,18.14,0.0
27501,zone_382,zone_12,59.33,0.0
27505,zone_382,zone_179,25.42,0.0
27506,zone_382,zone_224,17.71,0.0
27507,zone_382,zone_226,0.0,39.85
27508,zone_382,zone_246,0.0,42.41
27509,zone_382,zone_248,39.03,0.0
27510,zone_382,zone_261,0.0,38.7
27511,zone_382,zone_265,0.0,20.18
27512,zone_382,zone_274,0.0,18.77
27513,zone_382,zone_282,0.0,16.35
27514,zone_382,zone_289,26.14,0.0
27515,zone_382,zone_317,37.02,0.0
27516,zone_382,zone_337,0.0,60.96
27517,zone_382,zone_345,0.0,34.92
27518,zone_382,zone_346,17.12,0.0
27519,zone_382,zone_347,64.17,0.0
27520,zone_382,zone_350,0.0,0.0
27521,zone_382,zone_351,0.0,35.84
27522,zone_382,zone_358,0.0,32.09
27523,zone_382,zone_363,0.0,22.27
27524,zone_382,zone_371,0.0,47.46
27525,zone_382,zone_376,0.0,0.0
27526,zone_382,zone_377,19.85,60.18
27527,zone_382,zone_381,38.57,0.0
27528,zone_382,zone_386,0.0,52.24
27529,zone_382,zone_387,18.64,0.0
27530,zone_382,zone_389,0.0,18.61
27531,zone_382,zone_417,0.0,47.41
27532,zone_382,zone_419,21.38,0.0
27533,zone_382,zone_420,41.03,0.0
27534,zone_382,zone_422,0.0,104.68
27535,zone_382,zone_428,0.0,39.53
27536,zone_382,zone_44,0.0,35.61
27537,zone_382,zone_545,47.94,0.0
27538,zone_382,zone_549,0.0,28.18
27539,zone_382,zone_572,34.77,0.0
27540,zone_382,zone_575,0.0,41.78
27541,zone_382,zone_579,46.78,0.0
27542,zone_382,zone_640,0.0,40.09
27543,zone_382,zone_691,37.03,14.22
27544,zone_382,zone_697,0.0,18.94
27545,zone_382,zone_702,0.0,20.8
27546,zone_382,zone_74,35.85,0.0
27547,zone_382,zone_82,33.41,0.0
27551,zone_383,zone_11,0.0,13.57
27552,zone_383,zone_12,24.79,0.0
27553,zone_383,zone_172,0.0,18.33
27554,zone_383,zone_245,18.59,0.0
27555,zone_383,zone_379,0.0,0.0
27556,zone_383,zone_389,0.0,33.09
27557,zone_383,zone_422,21.15,0.0
27558,zone_383,zone_453,0.0,29.26
27559,zone_383,zone_601,0.0,12.67
27560,zone_383,zone_658,0.0,19.52
27561,zone_383,zone_97,14.22,0.0
27563,zone_384,zone_106,0.0,35.61
27565,zone_384,zone_194,44.61,0.0
27566,zone_384,zone_204,0.0,20.37
27567,zone_384,zone_246,0.0,36.09
27568,zone_384,zone_252,0.0,19.64
27569,zone_384,zone_317,22.8,0.0
27570,zone_384,zone_33,26.4,0.0
27571,zone_384,zone_332,0.0,28.52
27572,zone_384,zone_347,0.0,49.72
27573,zone_384,zone_376,22.98,0.0
27574,zone_384,zone_386,0.0,0.0
27575,zone_384,zone_388,34.92,81.4
27576,zone_384,zone_390,0.0,33.85
27577,zone_384,zone_416,16.77,0.0
27578,zone_384,zone_419,0.0,32.61
27579,zone_384,zone_422,0.0,12.89
27580,zone_384,zone_442,83.63,16.81
27581,zone_384,zone_462,35.13,0.0
27582,zone_384,zone_465,0.0,16.14
27583,zone_384,zone_467,20.56,26.47
27584,zone_384,zone_49,29.19,0.0
27585,zone_384,zone_537,0.0,23.0
27586,zone_384,zone_551,0.0,31.42
27587,zone_384,zone_560,48.93,0.0
27588,zone_384,zone_562,0.0,20.2
27589,zone_384,zone_608,0.0,38.14
27590,zone_384,zone_80,24.11,0.0
27591,zone_384,zone_84,0.0,28.84
27593,zone_385,zone_104,0.0,43.24
27594,zone_385,zone_11,18.41,0.0
27598,zone_385,zone_188,28.12,0.0
27599,zone_385,zone_206,36.19,0.0
27600,zone_385,zone_227,36.93,0.0
27601,zone_385,zone_229,0.0,35.22
27602,zone_385,zone_237,0.0,37.15
27603,zone_385,zone_246,37.0,0.0
27604,zone_385,zone_252,13.17,0.0
27605,zone_385,zone_263,0.0,12.89
27606,zone_385,zone_32,27.1,0.0
27607,zone_385,zone_337,0.0,52.14
27608,zone_385,zone_338,20.47,0.0
27609,zone_385,zone_35,67.34,0.0
27610,zone_385,zone_351,0.0,0.0
27611,zone_385,zone_364,0.0,26.03
27612,zone_385,zone_372,0.0,79.89
27613,zone_385,zone_381,36.28,24.42
27614,zone_385,zone_382,0.0,130.22
27615,zone_385,zone_384,0.0,0.0
27616,zone_385,zone_386,0.0,147.77
27617,zone_385,zone_389,0.0,52.36
27618,zone_385,zone_398,0.0,18.53
27619,zone_385,zone_419,21.15,0.0
27620,zone_385,zone_442,24.26,0.0
27621,zone_385,zone_549,0.0,59.07
27622,zone_385,zone_632,0.0,26.72
27623,zone_385,zone_646,0.0,25.01
27624,zone_385,zone_73,33.1,0.0
27625,zone_385,zone_80,18.53,0.0
27626,zone_385,zone_822,0.0,38.71
27627,zone_385,zone_9,64.49,0.0
27630,zone_386,zone_100,0.0,19.62
27632,zone_386,zone_106,33.39,0.0
27633,zone_386,zone_11,39.65,0.0
27635,zone_386,zone_188,14.65,0.0
27636,zone_386,zone_194,39.17,0.0
27637,zone_386,zone_214,28.12,0.0
27638,zone_386,zone_216,20.33,0.0
27639,zone_386,zone_22,15.48,0.0
27640,zone_386,zone_23,0.0,27.46
27641,zone_386,zone_260,45.54,0.0
27642,zone_386,zone_261,22.98,0.0
27643,zone_386,zone_274,0.0,21.14
27644,zone_386,zone_315,0.0,17.71
27645,zone_386,zone_331,0.0,16.14
27646,zone_386,zone_34,27.58,0.0
27647,zone_386,zone_347,19.65,34.07
27648,zone_386,zone_348,22.08,0.0
27649,zone_386,zone_349,0.0,44.46
27650,zone_386,zone_364,0.0,23.17
27651,zone_386,zone_368,0.0,20.91
27652,zone_386,zone_377,0.0,67.16
27653,zone_386,zone_379,0.0,28.09
27654,zone_386,zone_381,0.0,24.4
27655,zone_386,zone_384,0.0,0.0
27656,zone_386,zone_385,0.0,98.23
27657,zone_386,zone_389,0.0,52.48
27658,zone_386,zone_396,16.91,0.0
27659,zone_386,zone_401,0.0,25.79
27660,zone_386,zone_419,25.92,34.27
27661,zone_386,zone_427,0.0,23.17
27662,zone_386,zone_428,0.0,23.92
27663,zone_386,zone_43,13.55,0.0
27664,zone_386,zone_433,0.0,31.4
27665,zone_386,zone_442,22.71,0.0
27666,zone_386,zone_450,0.0,21.21
27667,zone_386,zone_451,0.0,22.8
27668,zone_386,zone_454,0.0,37.58
27669,zone_386,zone_49,25.84,0.0
27670,zone_386,zone_507,0.0,21.09
27671,zone_386,zone_526,0.0,12.53
27672,zone_386,zone_545,0.0,33.09
27673,zone_386,zone_548,55.72,0.0
27674,zone_386,zone_550,0.0,0.0
27675,zone_386,zone_552,0.0,0.0
27676,zone_386,zone_564,28.17,0.0
27677,zone_386,zone_569,0.0,17.62
27678,zone_386,zone_574,0.0,24.42
27679,zone_386,zone_600,0.0,26.7
27680,zone_386,zone_608,0.0,24.34
27681,zone_386,zone_697,0.0,32.61
27682,zone_386,zone_74,14.81,0.0
27683,zone_386,zone_745,0.0,40.09
27684,zone_387,zone_1,28.12,0.0
27686,zone_387,zone_11,23.69,0.0
27688,zone_387,zone_13,35.15,0.0
27689,zone_387,zone_194,0.0,23.74
27690,zone_387,zone_22,26.85,0.0
27691,zone_387,zone_23,13.55,15.48
27692,zone_387,zone_252,0.0,23.17
27693,zone_387,zone_255,21.1,0.0
27694,zone_387,zone_33,0.0,21.1
27695,zone_387,zone_34,24.79,0.0
27696,zone_387,zone_381,0.0,59.96
27697,zone_387,zone_388,0.0,46.53
27698,zone_387,zone_390,0.0,31.39
27699,zone_387,zone_399,0.0,17.34
27700,zone_387,zone_43,19.04,0.0
27701,zone_387,zone_437,0.0,43.53
27702,zone_387,zone_44,26.54,0.0
27703,zone_387,zone_473,0.0,19.07
27704,zone_387,zone_53,21.21,0.0
27705,zone_387,zone_697,16.31,0.0
27709,zone_388,zone_148,0.0,17.67
27710,zone_388,zone_194,25.8,0.0
27711,zone_388,zone_224,0.0,64.58
27712,zone_388,zone_231,0.0,18.26
27713,zone_388,zone_234,0.0,18.53
27714,zone_388,zone_245,14.36,0.0
27715,zone_388,zone_246,0.0,20.04
27716,zone_388,zone_261,0.0,33.84
27717,zone_388,zone_282,0.0,26.79
27718,zone_388,zone_300,0.0,46.39
27719,zone_388,zone_322,34.92,0.0
27720,zone_388,zone_323,0.0,27.01
27721,zone_388,zone_330,0.0,14.39
27722,zone_388,zone_338,0.0,17.28
27723,zone_388,zone_34,24.35,0.0
27724,zone_388,zone_344,0.0,28.05
27725,zone_388,zone_374,0.0,19.85
27726,zone_388,zone_375,0.0,21.71
27727,zone_388,zone_377,27.08,0.0
27728,zone_388,zone_381,0.0,18.69
27729,zone_388,zone_387,21.49,0.0
27730,zone_388,zone_389,0.0,18.62
27731,zone_388,zone_390,0.0,0.0
27732,zone_388,zone_419,0.0,55.34
27733,zone_388,zone_437,31.94,0.0
27734,zone_388,zone_438,0.0,17.34
27735,zone_388,zone_439,17.12,0.0
27736,zone_388,zone_44,31.0,0.0
27737,zone_388,zone_45,24.8,0.0
27738,zone_388,zone_465,0.0,20.8
27739,zone_388,zone_541,0.0,33.49
27740,zone_388,zone_548,0.0,30.53
27741,zone_388,zone_562,0.0,23.86
27742,zone_388,zone_598,0.0,20.33
27743,zone_388,zone_80,0.0,37.02
27744,zone_388,zone_85,37.71,0.0
27745,zone_389,zone_11,37.14,0.0
27748,zone_389,zone_129,30.08,0.0
27750,zone_389,zone_190,0.0,29.48
27751,zone_389,zone_194,63.9,0.0
27752,zone_389,zone_22,29.61,0.0
27753,zone_389,zone_224,18.79,39.03
27754,zone_389,zone_248,0.0,34.91
27755,zone_389,zone_260,0.0,29.19
27756,zone_389,zone_326,0.0,31.83
27757,zone_389,zone_340,0.0,72.9
27758,zone_389,zone_345,0.0,28.34
27759,zone_389,zone_349,0.0,77.59
27760,zone_389,zone_358,30.08,0.0
27761,zone_389,zone_367,0.0,33.09
27762,zone_389,zone_368,0.0,22.43
27763,zone_389,zone_374,0.0,36.54
27764,zone_389,zone_377,0.0,42.13
27765,zone_389,zone_381,0.0,0.0
27766,zone_389,zone_382,0.0,18.61
27767,zone_389,zone_384,23.99,17.71
27768,zone_389,zone_385,0.0,84.56
27769,zone_389,zone_386,0.0,0.0
27770,zone_389,zone_387,27.76,0.0
27771,zone_389,zone_388,0.0,0.0
27772,zone_389,zone_390,0.0,36.07
27773,zone_389,zone_391,0.0,16.49
27774,zone_389,zone_395,0.0,17.71
27775,zone_389,zone_408,18.53,0.0
27776,zone_389,zone_422,15.97,0.0
27777,zone_389,zone_428,15.97,0.0
27778,zone_389,zone_429,0.0,23.83
27779,zone_389,zone_437,0.0,18.14
27780,zone_389,zone_439,0.0,25.36
27781,zone_389,zone_442,0.0,0.0
27782,zone_389,zone_448,0.0,22.43
27783,zone_389,zone_450,40.1,0.0
27784,zone_389,zone_453,22.03,0.0
27785,zone_389,zone_456,0.0,17.19
27786,zone_389,zone_462,17.79,0.0
27787,zone_389,zone_479,0.0,22.48
27788,zone_389,zone_500,0.0,22.98
27789,zone_389,zone_512,0.0,28.53
27790,zone_389,zone_537,64.93,0.0
27791,zone_389,zone_547,0.0,47.94
27792,zone_389,zone_550,28.12,0.0
27793,zone_389,zone_552,0.0,26.82
27794,zone_389,zone_557,40.1,22.56
27795,zone_389,zone_559,0.0,30.31
27796,zone_389,zone_561,0.0,26.82
27797,zone_389,zone_563,0.0,26.4
27798,zone_389,zone_568,0.0,41.66
27799,zone_389,zone_581,0.0,24.34
27800,zone_389,zone_584,0.0,29.38
27801,zone_389,zone_615,0.0,20.64
27802,zone_389,zone_625,0.0,17.82
27803,zone_389,zone_65,30.16,0.0
27804,zone_389,zone_650,22.92,0.0
27807,zone_389,zone_96,0.0,33.2
27808,zone_39,zone_206,0.0,0.0
27809,zone_39,zone_44,0.0,0.0
27810,zone_39,zone_687,0.0,33.98
27811,zone_39,zone_712,0.0,20.17
27812,zone_390,zone_1,80.68,0.0
27817,zone_390,zone_158,0.0,17.36
27818,zone_390,zone_190,0.0,21.35
27819,zone_390,zone_20,16.91,0.0
27820,zone_390,zone_219,0.0,28.02
27821,zone_390,zone_264,0.0,28.53
27822,zone_390,zone_285,0.0,19.31
27823,zone_390,zone_296,0.0,33.08
27824,zone_390,zone_33,23.57,0.0
27825,zone_390,zone_368,27.48,0.0
27826,zone_390,zone_389,0.0,67.14
27827,zone_390,zone_399,18.27,0.0
27828,zone_390,zone_428,0.0,16.16
27829,zone_390,zone_433,0.0,23.88
27830,zone_390,zone_448,0.0,30.46
27831,zone_390,zone_449,0.0,26.7
27832,zone_390,zone_451,0.0,20.07
27833,zone_390,zone_490,0.0,27.7
27834,zone_390,zone_50,60.18,0.0
27835,zone_390,zone_533,0.0,29.28
27836,zone_390,zone_537,0.0,17.88
27837,zone_390,zone_543,0.0,22.18
27838,zone_390,zone_56,22.74,0.0
27839,zone_390,zone_608,0.0,13.93
27840,zone_390,zone_65,24.34,0.0
27841,zone_390,zone_70,0.0,42.86
27842,zone_390,zone_94,0.0,14.69
27843,zone_391,zone_1,14.63,0.0
27844,zone_391,zone_111,0.0,18.61
27847,zone_391,zone_15,23.62,0.0
27849,zone_391,zone_20,47.47,0.0
27850,zone_391,zone_21,54.44,0.0
27851,zone_391,zone_234,0.0,40.58
27852,zone_391,zone_31,0.0,37.03
27853,zone_391,zone_340,0.0,20.26
27854,zone_391,zone_35,29.68,0.0
27855,zone_391,zone_375,29.03,0.0
27856,zone_391,zone_381,14.03,0.0
27857,zone_391,zone_384,19.44,0.0
27858,zone_391,zone_389,0.0,125.17
27859,zone_391,zone_390,0.0,37.93
27860,zone_391,zone_414,23.71,0.0
27861,zone_391,zone_442,0.0,0.0
27862,zone_391,zone_448,0.0,0.0
27863,zone_391,zone_455,0.0,47.65
27864,zone_391,zone_460,0.0,19.85
27865,zone_391,zone_481,0.0,20.52
27866,zone_391,zone_5,13.32,0.0
27867,zone_391,zone_536,0.0,22.43
27868,zone_391,zone_543,13.2,31.47
27869,zone_391,zone_562,0.0,39.06
27870,zone_391,zone_563,18.37,0.0
27871,zone_391,zone_568,0.0,12.53
27872,zone_391,zone_58,29.05,0.0
27873,zone_391,zone_589,31.47,0.0
27874,zone_391,zone_610,0.0,18.39
27875,zone_391,zone_615,0.0,12.89
27876,zone_391,zone_617,0.0,12.53
27877,zone_391,zone_699,0.0,12.28
27878,zone_391,zone_737,0.0,26.79
27881,zone_391,zone_96,0.0,37.44
27882,zone_393,zone_1,0.0,71.39
27883,zone_393,zone_101,0.0,21.48
27884,zone_393,zone_106,0.0,0.0
27885,zone_393,zone_181,18.8,0.0
27886,zone_393,zone_22,26.27,0.0
27887,zone_393,zone_224,20.84,0.0
27888,zone_393,zone_226,0.0,0.0
27889,zone_393,zone_248,21.48,0.0
27890,zone_393,zone_261,0.0,37.95
27891,zone_393,zone_41,0.0,0.0
27892,zone_393,zone_426,45.66,0.0
27893,zone_393,zone_537,0.0,14.81
27894,zone_393,zone_564,33.82,0.0
27895,zone_393,zone_572,16.78,0.0
27896,zone_393,zone_755,29.91,0.0
27897,zone_394,zone_1,0.0,17.12
27898,zone_394,zone_22,86.81,0.0
27899,zone_394,zone_263,33.5,0.0
27900,zone_394,zone_396,0.0,0.0
27901,zone_394,zone_481,0.0,44.16
27902,zone_394,zone_60,56.12,0.0
27903,zone_394,zone_7,0.0,11.59
27904,zone_394,zone_766,0.0,40.54
27905,zone_394,zone_90,0.0,0.0
27906,zone_395,zone_101,0.0,110.0
27907,zone_395,zone_106,0.0,92.21
27909,zone_395,zone_20,51.8,0.0
27910,zone_395,zone_21,37.22,0.0
27911,zone_395,zone_224,77.87,78.54
27912,zone_395,zone_233,0.0,0.0
27913,zone_395,zone_237,0.0,0.0
27914,zone_395,zone_29,35.7,0.0
27915,zone_395,zone_299,38.07,0.0
27916,zone_395,zone_305,23.22,0.0
27917,zone_395,zone_312,0.0,44.05
27918,zone_395,zone_398,0.0,39.26
27919,zone_395,zone_41,0.0,28.75
